id,carat,cut,color,clarity,depth,table,x,y,z,price
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
78528,0.41,Ideal,D,SI1,62.7,57.0,4.73,4.69,2.95,920
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
16829,0.25,Ideal,H,VVS2,61.5,56.0,4.07,4.1,2.51,650
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
133883,0.91,Premium,F,SI2,61.9,51.0,6.21,6.24,3.86,3546
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
94472,1.06,Ideal,G,VS1,62.0,56.0,6.49,6.55,4.05,7467
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
96153,1.13,Ideal,G,SI1,62.2,57.0,6.69,6.63,4.14,5183
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
101584,0.41,Very Good,J,VS1,62.9,58.0,4.72,4.7,2.96,717
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
149383,0.31,Ideal,G,VS2,62.5,53.0,4.34,4.35,2.71,562
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
74397,0.41,Ideal,E,VS1,62.1,57.0,4.73,4.68,2.92,1079
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
11945,1.0,Very Good,G,VS1,61.5,61.0,6.34,6.37,3.91,6389
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
98648,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.74,2.97,1007
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
138251,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
122009,0.82,Premium,I,VS1,62.2,58.0,5.91,5.95,3.69,3311
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
188018,0.7,Ideal,F,VS2,62.4,57.0,5.62,5.68,3.52,2323
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
3329,1.01,Premium,H,VS2,62.6,60.0,6.37,6.33,3.97,4565
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
43418,0.71,Ideal,E,SI1,61.4,55.0,5.74,5.8,3.54,2694
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
180902,0.36,Premium,F,SI2,60.4,60.0,4.61,4.64,2.78,588
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
3726,0.41,Ideal,D,VVS2,61.3,56.0,4.79,4.82,2.94,1276
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
99393,1.25,Premium,J,SI1,61.1,57.0,7.0,6.94,4.26,6031
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
8507,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.21,5887
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
37213,0.5,Very Good,D,SI1,63.0,58.0,5.09,5.08,3.2,1646
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
99026,1.07,Ideal,D,SI1,61.8,56.0,6.55,6.53,4.05,5506
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
76065,1.12,Premium,F,SI2,61.5,58.0,6.67,6.63,4.1,5277
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
154613,0.37,Very Good,F,VVS2,61.5,58.0,4.57,4.61,2.82,782
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
