id,carat,cut,color,clarity,depth,table,x,y,z,price
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
119944,0.71,Premium,G,VS1,60.4,57.0,5.84,5.8,3.51,3071
177476,0.46,Fair,E,SI1,65.3,57.0,4.81,4.75,3.13,1059
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
70998,1.52,Premium,F,VS2,61.1,58.0,7.41,7.37,4.52,13205
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
8118,1.12,Ideal,I,VS1,62.1,54.0,6.66,6.7,4.16,4290
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
191915,0.39,Ideal,E,VS1,61.9,55.0,4.67,4.72,2.91,948
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
151327,1.02,Premium,F,SI2,61.6,60.0,6.43,6.49,3.98,4401
178364,0.47,Premium,D,VS2,59.7,59.0,5.09,5.05,3.02,1329
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
29052,0.71,Premium,G,VS2,62.7,60.0,5.68,5.7,3.56,2378
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
190774,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.76,3.5,2446
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
33806,0.2,Premium,D,VS2,61.5,60.0,3.77,3.72,2.32,367
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
41616,0.7,Very Good,G,SI1,62.1,61.0,5.6,5.64,3.49,2106
109273,0.51,Premium,D,VS1,61.7,58.0,5.21,5.16,3.2,1873
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
63755,1.22,Premium,H,VS2,63.0,59.0,6.83,6.79,4.28,5858
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
56470,0.23,Very Good,F,VVS2,61.8,59.0,3.93,3.96,2.45,530
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
