id,carat,cut,color,clarity,depth,table,x,y,z,price
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
44423,0.7,Ideal,F,SI1,62.3,55.0,5.68,5.72,3.55,2444
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
140609,1.56,Premium,H,VS2,60.8,58.0,7.54,7.48,4.54,10352
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
38913,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.2,3.87,4419
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
44091,0.9,Very Good,D,SI1,62.2,57.0,6.1,6.16,3.83,4659
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
95011,0.71,Very Good,H,SI1,61.7,56.0,5.74,5.76,3.55,2125
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
9356,0.41,Ideal,G,VVS1,60.9,57.0,4.8,4.77,2.92,1079
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
44239,0.52,Very Good,H,VS2,62.1,59.0,5.07,5.14,3.17,1389
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
90788,0.28,Ideal,H,VS1,62.0,55.0,4.2,4.24,2.62,484
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
175923,0.31,Ideal,H,IF,62.3,55.0,4.34,4.37,2.72,840
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
60829,0.31,Ideal,D,SI1,61.1,56.0,4.34,4.37,2.66,571
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
125783,0.37,Ideal,E,VS2,61.7,56.0,4.61,4.57,2.83,1041
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
115466,0.71,Ideal,G,SI1,62.0,56.0,5.71,5.75,3.56,2649
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
94287,1.01,Premium,E,SI1,59.4,62.0,6.52,6.47,3.86,5183
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
88647,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.33,2.68,626
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
21034,0.9,Ideal,F,SI2,62.3,57.0,6.2,6.14,3.85,3726
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
185363,0.63,Ideal,F,VS1,62.0,55.0,5.46,5.5,3.4,2092
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
155685,0.7,Premium,I,SI2,59.4,62.0,5.77,5.74,3.43,1744
22492,2.1,Premium,J,SI2,61.3,57.0,8.24,8.2,5.03,12361
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
158632,0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
189582,1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
164905,1.04,Premium,E,SI2,62.7,58.0,6.44,6.36,4.02,5082
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
70038,1.0,Premium,J,SI1,61.1,61.0,6.35,6.3,3.87,3266
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
73728,0.32,Ideal,F,SI2,62.0,54.0,4.4,4.43,2.74,413
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
80472,1.57,Very Good,D,SI1,60.0,59.0,7.56,7.59,4.53,14481
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
127690,1.71,Very Good,E,VS2,63.0,58.0,7.56,7.62,4.79,16280
113283,0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
43225,0.3,Premium,G,SI2,60.8,58.0,4.38,4.34,2.65,540
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
20976,0.71,Ideal,G,VVS2,61.0,57.0,5.74,5.77,3.52,3052
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
