id,carat,cut,color,clarity,depth,table,x,y,z,price
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
156048,0.31,Ideal,D,VS1,62.2,56.0,4.39,4.41,2.73,834
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
180509,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,840
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
863,0.58,Ideal,D,VS1,62.0,57.0,5.32,5.35,3.31,1902
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
29039,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.25,3.21,1746
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
126425,1.53,Premium,F,SI2,59.8,58.0,7.48,7.44,4.48,8770
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
39388,0.55,Premium,E,SI2,58.4,60.0,5.36,5.42,3.15,1385
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
20517,0.36,Ideal,D,SI1,61.3,55.0,4.59,4.57,2.81,803
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
160137,1.02,Premium,D,SI1,62.7,58.0,6.45,6.41,4.03,5780
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
181332,0.9,Premium,G,VVS2,62.3,59.0,6.18,6.2,3.86,4381
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
35042,1.01,Premium,F,VVS2,62.1,59.0,6.41,6.37,3.97,8317
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
12481,0.33,Premium,G,VS2,61.8,60.0,4.5,4.46,2.76,579
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
11927,0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
78618,0.37,Good,E,VS2,63.3,55.0,4.57,4.6,2.91,846
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
122819,0.9,Premium,I,SI2,62.3,59.0,6.18,6.12,3.83,3101
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
107894,0.42,Ideal,I,VVS2,61.3,56.0,4.83,4.87,2.98,945
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
79957,0.71,Premium,E,SI2,59.9,62.0,5.78,5.73,3.45,2215
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
